user_id,dense_movie_id
1182,"[1408, 1076, 565, 3482, 2528, 2620, 1457, 2815, 1641, 1149, 1068, 1043, 1045, 1079, 760, 1747, 1085, 1756, 1047, 1219, 920, 504, 280, 2661, 2284, 577, 2772, 562, 1225, 1421, 1614, 561, 1423, 2091, 2022, 48, 2664, 2387, 2560, 486, 1376, 1286, 451, 141, 417, 2895, 2814, 987, 1553, 1401, 1127, 1066, 1092, 563, 793, 794, 798, 1053, 814, 2404, 2991, 1128, 1136, 993, 2444, 2133, 222, 2034, 2391, 803, 858, 2651, 35, 1097, 3326, 2006, 1089, 1080, 2989, 1055, 1000, 3087, 1684, 955, 2600, 3269, 2319, 3241, 2216, 1437, 1228, 1191, 1511, 1206, 1740, 972, 1115, 1057, 1208, 1210, 2693, 680, 3531, 564, 1510, 2094, 1147, 1725, 1499, 1059, 813, 1900, 156, 1204, 1093, 799, 1044, 3233, 800, 3410, 1123, 2003, 2942, 806, 3079, 2471, 2831, 801, 2846, 3084, 802, 978, 1054, 1491, 3085, 809, 2753, 1132, 1858, 816, 37, 1674, 843, 965, 1462, 1075, 1117, 959, 1920, 1069, 3329, 1793, 1534, 567, 789, 566, 906, 1807, 912, 790, 916, 812, 1099, 1668, 2066, 788, 1656, 977, 338, 805, 1993, 1041, 1060, 3117, 3055]"
1183,"[2421, 798, 2699, 1697, 2942, 800, 1059, 812, 1097, 1101, 1051, 3079, 803, 3511, 1129, 680, 108, 1092, 795, 859, 1066, 845, 1076, 1139, 1112, 794, 1678, 789, 1912, 836, 978, 2003, 1095, 814, 504, 1121, 2753, 3459, 1053, 816, 1099, 810, 839, 2343, 3083, 3085, 977, 840, 2772, 2096, 2528, 2, 2436, 1756, 2661, 565, 2900, 280, 1616, 2059, 1060, 969, 2367, 3038, 2828, 1462, 33, 2829, 3155, 811, 1133, 1115, 954, 2052, 2762, 2465, 1044, 1694, 2586, 1876, 2420, 1067, 3042, 2583, 1826, 1871, 2004, 2426, 2106, 1889, 3137, 247, 518, 1061, 1043, 3087, 1046, 3514, 1376, 3299, 952, 3184, 2262, 2341, 2633, 1372, 993, 1335, 3509, 1437, 2336]"
1184,"[1539, 1803, 247, 1044, 1122, 2096, 1152, 1492, 1956, 792, 474, 339, 338, 1688, 516, 3094, 1031, 1225, 417, 1807, 746, 2350, 822, 975, 569, 239, 1869, 1734, 225, 2041, 2899, 2124, 2909, 1504, 2001, 1619, 186, 133, 2399, 1343, 1045, 2262, 107, 1061, 1043, 1756, 1047, 1728, 1136, 1057, 830, 3167, 1401, 1493, 457, 3348, 1729, 1399, 2896, 1335, 331, 1841, 606, 11, 1372, 1730, 703, 2437, 358, 2308, 94, 2551, 1647, 528, 159, 1646, 1887, 564, 901, 831, 1733, 1825, 1696, 1346, 3103, 2772, 2465, 2, 2528, 1115, 3530, 1652, 2022, 941, 2055, 1697, 1900, 1806, 1327, 1314, 22, 926, 1534, 12, 1687, 3401, 2842, 3068, 477, 1214, 354, 2302, 2258, 1871, 1640, 3070, 2887, 3147, 2936, 2361, 1365, 427, 560, 6, 2811, 3174, 2283, 4]"
1185,"[1111, 972, 920, 1392, 1811, 3147, 1914, 385, 386, 326, 993, 859, 2855, 2466, 391, 2465, 1399, 561, 1061, 727, 2890, 2528, 2861, 2989, 2381, 2030, 12, 790, 2234, 1472, 2826, 141, 1055, 2375, 2021, 1477, 1646, 1534, 842, 2361, 1327, 2763, 35, 2084, 1740, 1739, 1115, 2116, 3138, 1799, 3498, 257, 301, 504, 51]"
1186,"[1043, 1725, 3430, 310, 1061, 2339, 2225, 3299, 2343, 247, 1047, 1085, 562, 814, 1053, 1991, 1062, 623, 1146, 903, 3140, 2528, 1000, 213, 1133, 1121, 2989, 2284, 845, 2465, 1169, 1066, 1219, 1106, 858, 1992, 1100, 2680, 1236, 1185, 1886, 2570, 996, 51, 577, 1193, 950, 2542, 2808, 518, 3300, 1057, 1511, 2345, 3184, 1694, 1638, 2155, 2229, 2223, 1372, 3096, 3343, 3030, 3228, 1174, 3429, 240, 1158, 2904, 1190, 1983, 1489, 168, 775, 1474, 1018, 2029, 1428, 260, 1172, 750, 2039, 13, 3427, 2678, 1731, 579, 2213, 1847, 1719, 2151, 2683, 1163, 1180, 2463, 2685, 2159, 2720, 2533, 2614, 3503, 3504, 3506, 3205, 1762, 955, 2462, 3041, 1123, 3355, 2336, 1042, 1835, 991, 1821, 1104, 1067, 1790, 2478, 3456, 3213, 3164, 1870, 2699, 2246, 1170, 3512, 1653, 2335, 3513, 2455, 2046, 2224, 2692, 2226, 1059, 1792, 3347, 1048, 3279, 2619, 1111, 571, 3090, 818, 793, 1932, 3326, 964, 280, 3331, 795, 840, 1934, 855, 1927, 819, 1669, 820, 821, 1902, 1926, 2333, 2698, 1055, 2985, 3530, 3514, 1223, 2342, 2693, 625, 1943, 2262, 2854, 2323]"
1187,"[1813, 972, 1492, 1484, 2436, 561, 338, 1225, 567, 346, 40, 559, 703, 2263, 1301]"
1188,"[568, 792, 1975, 1068, 1043, 1045, 247, 1149, 1920, 1087, 1057, 107, 1044, 1061, 920, 1683, 1085, 562, 434, 451, 1132, 1401, 2262, 1208, 3348, 457]"
1189,"[2024, 1045, 802, 234, 2901, 394, 1956, 40, 2369, 1110, 18, 2766, 1152, 531, 1834, 236]"
1190,"[504, 1057, 1072, 2528, 2731, 975, 963, 1826, 1871, 3296, 1688, 2610, 2105, 563, 2828, 2584, 457, 1372, 1734, 109, 1191]"
1191,"[1043, 2436, 1912, 3493, 3482, 1792, 1129, 948, 3055, 1927, 820, 803, 832, 2964, 676, 1930, 821, 796, 1059, 1114, 2066, 2186, 2327, 2343, 1066, 1183, 1062, 2323, 1123, 1886, 1175, 1169, 1061, 2680, 2247, 3514, 1219, 1725, 2333, 1093, 1408, 1112, 2401, 3281, 518, 812, 1097, 155, 1028, 1511, 1908, 1179, 2990, 2755, 1675, 826, 1076, 2603, 859, 2587, 969, 1036, 1092, 835, 1932, 1673, 788, 818, 2096, 1141, 234, 18, 810, 423, 1748, 945, 1856, 2369, 1951, 806, 804, 1109, 1793, 1676, 3090, 1956, 792]"
1192,"[108, 1686, 2636, 1099, 1057, 2950, 2881, 511, 1079, 389, 872, 485, 1005, 1477, 563, 233, 3482, 3346, 2198, 1695, 577, 2911, 2369, 35, 2284, 2096, 3493]"
1193,"[565, 107, 2263, 993, 213, 3029, 3123, 2143, 2436, 2096, 2651, 338, 1756, 504, 877, 142, 1378, 562, 2262, 2053, 362, 2831, 1399, 331, 7, 531, 1751, 1516, 1646, 484, 561, 567, 1115, 1728, 1121, 2586, 3041, 1000, 1110, 2719, 1152, 2469, 3164, 1534, 3269, 2022, 3068, 1652, 418, 2350, 2858, 417, 40, 2893, 321, 1807, 2785, 516, 3336, 904, 1294, 1212, 2123, 2258, 560, 422, 300, 2883, 2178, 69, 352, 3186, 3346]"
1194,"[504, 2360, 753, 3530, 3534, 3498, 3478, 37, 3117, 304, 1043, 301, 577, 2030, 1077, 1681, 965, 26, 814, 108, 141, 2363, 1408, 719, 1501, 1623, 244, 1486, 1416, 247, 1099, 1045, 1104, 1136, 3078, 809, 1057, 1803, 563, 457, 2106, 1696, 667, 331, 1859, 1887, 1406, 2105, 2070, 86, 2495, 1646, 1021, 760, 1756, 565, 2631, 2057, 2989, 925, 2753, 1748, 2098, 1193, 2577, 2829, 941, 3331, 2198, 1031, 1138, 1421, 3044, 880, 3029, 792, 58, 1484, 1691, 2139, 1534, 2730, 1690, 2741, 1189, 2769, 701, 3155, 2387, 2986, 1462, 1920, 2978, 1537, 1520, 1697, 1116, 1344, 1975, 1091, 3186, 2892, 2414, 1232, 3038, 512, 538, 1687, 2895, 1456, 1797, 756, 1118, 1987, 1506, 1192, 2120, 327, 2839, 488, 3139, 267, 694, 1576, 1228, 1492, 594, 103, 431, 2127, 724, 3141, 3093, 1688, 928, 146, 3433, 12, 1496, 2765, 2132, 1378, 1201, 1615, 253, 276, 813, 2528, 2478, 843, 1055, 1458, 2886, 1132, 319, 1112, 3303, 3008, 1414, 1429, 2273, 332, 1389, 1280, 637, 1219, 451, 2580, 2262, 7, 1085, 1683, 434, 1237, 2053, 1372, 2584, 2649, 1369, 3418, 2896, 189, 975, 3348, 1399, 2176, 2103, 335, 1607, 1471, 3340, 2109, 1220, 3061, 51, 2091, 48, 1498, 1984, 612, 884, 1838, 1410, 1790, 2096, 2284, 3493, 1341, 1226, 2950, 2095, 3096, 1425, 3168, 1652, 1643, 324, 2059, 516, 2726, 1024, 2731, 3164, 2020, 1361, 2367, 1032, 2381, 2350, 1432, 1835, 2559, 1614, 682, 305, 213, 1881, 3441, 321, 1224, 757, 520, 569, 134, 2071, 1365, 3421, 2169, 1214, 8, 1461, 186, 171, 3176, 1504, 1978, 2409, 264, 2356, 2756, 2436, 2670, 485, 30, 1862, 2900, 233, 1037, 153, 1564, 2835, 18, 1225, 1491, 2815, 2037, 2661, 1604, 1570, 1457, 2137, 492, 452, 52, 1637, 339, 2758, 500, 1616, 593, 746, 890, 1046, 1034, 1147, 1951, 1840, 1876, 3251, 1447, 1134, 963, 3383]"
1195,"[940, 2801, 1785, 2511, 2263, 2381, 2499, 2528, 2375, 2361, 2371, 2445, 2446, 3029, 2814, 3030, 2551, 2394, 2659, 2302, 2265, 2271, 2094, 2399, 2184, 2913, 1323, 2096, 2739, 2512, 2436, 2772, 2651, 301, 760, 1236, 3112, 2298, 240, 1983, 1833, 1428, 2089, 2242, 1711, 1219, 1220, 1182, 1722, 1103, 1823, 1719, 3305, 1712, 1847, 1714, 1715, 3123, 3346, 3186, 724]"
1196,"[284, 1057, 1456, 565, 2361, 1068, 1045, 1110, 1267, 233, 760, 2478, 2831, 51, 504, 247, 3482, 2528, 1408, 301, 1033, 2096, 1054, 1043, 1044, 37, 925, 1756, 206, 964, 843, 954, 2419, 1423, 810, 1080, 2284, 1225, 567, 806, 920, 3018, 2098, 3041, 2, 2262, 1115, 58, 1087, 1021, 1685, 26, 1091, 1806, 249, 2577, 1226, 1136, 1956, 2025, 965, 2669, 1993, 2987, 2758, 474, 972, 213, 804, 141, 3346, 252, 1219, 3269, 896, 1648, 912, 3044, 1614, 2794, 2804, 339, 2892, 1534]"
1197,"[1408, 1041, 1080, 3534, 3498, 3493, 3482, 3478, 1097, 51, 565, 964, 2237, 794, 577, 1112, 1193, 1094, 814, 1061]"
1198,"[411, 1057, 315, 220, 577, 2436, 107, 565, 562, 1756, 17, 1401, 48, 3228, 3186, 3346, 3530, 3348, 3350, 3099, 3126, 3227, 3412, 3072, 2981, 3449, 2693, 1798, 2499, 1280, 20, 1399, 1061, 1047, 1158, 1474, 1618, 1476, 1604, 3512, 1067, 102, 931, 1979, 606, 3385, 3103, 1327, 2361, 703, 419, 338, 247, 1000, 3041, 3167, 2924, 2111, 2112, 2110, 2109, 1045]"
1199,"[810, 2229, 1115, 338, 12, 3123, 3498, 301, 504, 562, 3310, 51, 1408, 2096, 2436, 141, 18, 434, 1534, 563, 1484, 719, 1401, 284, 1228, 1314, 667, 1553, 417, 451, 431, 1029, 359, 1204, 339, 2895, 1191, 2818, 757, 746, 485, 2363, 2892, 62, 569, 1116, 2364, 331, 2350, 332, 1464, 1493, 2887, 1425, 1280, 1372, 321, 3219, 647, 1740, 2477, 156, 703, 2234, 1579, 2367, 2124, 904, 2465, 1087, 1045, 920, 1077, 1136, 1044, 2586, 2986, 2585, 1104, 1152, 1458, 972, 1690, 1956, 1057, 2391, 2987, 1728, 2052, 1920, 3456, 1691, 1807, 1147, 1686, 1447, 2756, 811, 1791, 1826, 1091, 2731, 2727, 1210, 2762, 3296, 2106, 1050, 804]"
1200,"[1094, 2839, 2852, 2236, 968, 2387, 2878, 2981, 2253, 2363, 2436, 2512, 2511, 2285, 3499, 3385]"
1201,"[1044, 11, 1115, 338, 2528, 993, 2381, 2263, 2361, 2661, 2933, 2055, 2624, 2828, 2270, 3186, 708, 3347, 2199, 2187, 2095, 297, 2376, 2511, 2436, 3341, 2772, 3385, 941, 247, 972, 1866, 3076, 1733, 335, 2178, 1408]"
1202,"[1690, 2273, 457, 559, 1043, 1098, 680, 518, 1115, 1057, 3087, 1376, 2341, 3140, 993, 1511, 3296, 2107, 1210, 1437, 1372, 1191, 703, 562, 1208, 247, 814, 1085, 1061, 2262, 1047, 3300, 33, 2649, 2828, 1209, 2351, 1739, 311, 2093, 1740, 1460, 2023, 3184, 2319, 2692, 1607, 1820, 2909, 1045, 1219, 1079, 1756, 859, 434, 1149, 1044, 1136, 1682, 3038, 2225, 359, 1067, 2106, 3426, 1120, 1297, 3350, 1328, 2437, 2103, 362, 43, 2897, 3431, 2471, 3, 504, 301, 2198, 2669, 280, 1484, 577, 1225, 141, 719, 274, 37, 2025, 506, 1193, 2803, 2804, 1466, 2766, 2758, 12, 2763, 18, 319, 969, 1116, 2892, 563, 1420, 1492, 721, 970, 431, 428, 1570, 1944, 1031, 1486, 1409, 142, 1504, 486, 2682, 103, 1838, 3141, 514, 2, 1121, 2772, 2586, 1993, 2465, 2391, 1110, 1104, 1139, 35, 954, 1226, 2989, 1956, 2052, 1080, 1084, 1152, 2022, 1447, 2095, 3096, 3164, 2762, 339, 2553, 2350, 338, 2858, 417, 2699, 1529, 8, 1876, 2453, 2950, 647, 321, 1687, 569, 326, 560, 516, 445, 2700, 2170, 2163, 214, 2193, 3010, 2936, 3041, 1314, 1534, 1132, 1107, 2541, 3424, 3112, 1103, 51, 2436, 1408, 3534, 1458, 2492, 2382, 1414, 2477, 3126, 2760, 2438, 1674, 2887, 1111, 2733, 253, 678, 3385, 3125, 3167, 1737, 2890, 1069, 1087, 1641, 3346, 1679, 1095, 3082, 965, 1144, 802, 1055, 1117, 2971, 3331, 1041, 1054, 2727, 2848, 1033, 978, 2988, 1072, 1077, 2976, 1092, 1684, 3482, 3107, 1920, 1919, 1841, 2583, 2469, 1790, 1951, 3196, 2169, 1798, 3493, 1643, 1614, 2005, 448, 2735, 1872, 163, 3117, 1145, 1099, 798, 843, 425, 957, 2851, 1738, 1639, 1697, 920, 972, 2822, 1335, 3071, 2300, 3123, 1301, 1834, 284, 794, 2091, 108, 926, 2560, 809, 1579, 2237, 225, 2299, 2631, 1134, 1401, 460, 872, 2528, 919, 138, 2359, 3163, 1050, 1676, 1389]"
1203,"[810, 2739, 1570, 2367, 1053, 492, 204, 3498, 1125, 3482, 3496, 3451, 3530, 1112, 51, 280, 3199, 3441, 2959, 3096, 3346, 3029, 3228, 3375, 3421, 3186, 3151, 3175, 2838, 3350, 3148, 3149, 3478, 2935, 2936, 3147, 2923, 2815, 3123, 3348, 2826, 3469, 3227, 1688, 1735, 290, 2816, 1196, 504, 565, 1079, 1408, 234, 291, 2528, 153, 1240, 2661, 2624, 233, 1060, 1088, 577, 2741, 2284, 2198, 964, 2436, 2772, 1110, 2096, 1094, 37, 970, 1111, 719, 2270, 18, 3008, 2577, 252, 1028, 2262, 26, 1031, 1036, 355, 3038, 40, 880, 35, 527, 2030, 1420, 2911, 1193, 2758, 1484, 562, 1421, 2025, 1466, 2, 701, 185, 292, 438, 766, 1457, 2022, 1116, 1756, 301, 2369, 389, 2886, 213, 925, 1122, 2560, 2363, 2037, 221, 2900, 1834, 1641, 1995, 109, 1341, 2034, 434, 142, 1643, 1237, 1423, 2907, 2664, 2059, 1616, 567, 538, 2803, 452, 1492, 107, 483, 2241, 302, 330, 58, 22, 12, 2719, 1327, 3493, 1993, 2893, 1491, 3112, 2084, 2091, 423, 2055, 1975, 324, 1499, 2139, 594, 120, 1534, 2137, 506, 346, 152, 327, 1462, 231, 319, 451, 746, 474, 1637, 1236, 2892, 561, 1614, 1024, 2584, 520, 448, 1401, 1376, 2831, 2766, 1178, 48, 2580, 134, 1425, 1628, 1541, 933, 33, 62, 2712, 339, 1187, 1537, 1501, 1191, 2204, 1650, 2839, 1402, 485, 349, 1434, 457, 27, 2302, 470, 2387, 2382, 17, 1984, 2350, 667, 354, 1045, 1072, 518, 1226, 1043, 1044, 1046, 998, 3281, 1145, 997, 1071, 2529, 920, 1140, 2638, 1084, 965, 1085, 1047, 1103, 1152, 1748, 2633, 1141, 1790, 2651, 3497, 3223, 3122, 2933, 2950, 3492, 3317, 3203, 3166, 3446, 141, 1683, 605, 1953, 560, 2298, 177, 2109, 335, 1159, 1121, 550, 1069, 3087, 814, 1863, 799, 3140, 3018, 2404, 2041, 3019, 259, 2405, 2046, 1204, 156, 2318, 2435, 2669, 2670, 29, 486, 563, 1225, 1272, 2706, 2291, 2292, 1192, 969, 46, 2834, 2553, 2828, 1314, 940, 531, 1363, 2005, 1437, 1427, 3319, 2381, 987, 52, 359, 2829, 2094, 1511, 2440, 236, 2263, 515, 42, 1476, 1405, 2285, 1372, 1266, 3401, 1881, 469, 2561, 1516, 1998, 2433, 569, 477, 403, 1772, 362, 1301, 1113, 442, 2810, 884, 1206, 240, 214, 2234, 1942, 2133, 1369, 15, 703, 2901, 2781, 272, 253, 1410, 2308, 2765, 967, 3046, 431, 541, 1256, 351, 2361, 1645, 2889, 3219, 559, 606, 445, 2385, 2914, 364, 706, 3045, 276, 1607, 1211, 465, 2904, 2001, 1353, 458, 1546, 2898, 194, 1323, 1496, 2716, 2093, 1346, 2267, 2253, 2202, 347, 3103, 32, 1138, 1685, 1684, 950, 2170, 1068, 760, 1674, 1117, 1000, 813, 1682, 820, 818, 1130, 1179, 1793, 913, 1335, 1205, 1842, 2269, 2015, 2985, 1831, 993, 1864, 1524, 798, 2891, 1120, 2759, 1051, 789, 1128, 1134, 1041, 3116, 840, 972, 806, 2615, 2471, 823, 2654, 1209, 1780, 3534, 3531]"
1204,"[1044, 1041, 760, 1043, 2381, 2499, 993, 2528, 2661, 2371, 2055, 1765, 213, 2397, 2678, 3220, 968, 2128, 2828, 2624, 2391, 3186, 2435, 2388, 708, 803, 2398, 2271, 2409, 3348, 2935, 2866, 2094, 1323, 2812, 2376, 2512, 2739, 2436, 2772, 2377, 2651, 3385, 518, 1893, 1104, 107, 562, 798, 2465, 1995, 457, 2155, 1457, 3167, 1694, 70, 3070, 2466, 1698, 1699, 1106, 1372, 1346, 3530, 1733, 1085, 1460]"
1205,"[1863, 1788, 1095, 910, 2900, 2198, 880, 2363, 2292, 1464, 492, 284, 58, 575, 389, 2758, 35, 746, 1484, 1031, 1026, 2037, 259, 877, 1467, 1466, 248, 486, 12, 212, 1462, 429, 62, 1510, 2832, 2810, 1005, 2096, 1070, 675, 1110, 1341, 2661, 2059, 2022, 1425, 2367, 663, 339, 417, 1344, 561, 2350, 516, 3401, 338, 321]"
1206,"[1698, 796, 233, 802, 247, 1043, 1115, 3300, 1047, 3514, 680, 1053, 1057, 1061, 814, 1046, 1085, 993, 2633, 33, 2225, 562, 1119, 2339, 2262, 3299, 1694, 2343, 1992, 2649, 1098, 3385, 1062, 2063, 2247, 2584, 1650, 1146, 2828, 995, 952, 1437, 3297, 1210, 2359, 1638, 2155, 3293, 1191, 1866, 3140, 2154, 1749, 1206, 3341, 2729, 1223, 2569, 3451, 1209, 1842, 2013, 2693, 2308, 579, 3295, 299, 311, 2093, 2685, 2285, 2351, 3262, 1158, 3294, 711, 1207, 151, 776, 1383]"
1207,"[1057, 565, 2465, 107, 3096, 919, 1372, 1346, 577, 2436, 1061, 1066, 814, 1085, 1047, 434, 3140, 1410, 1943, 142, 504, 1237, 338, 1460, 60, 2308, 457, 1191, 2096, 2772, 2, 1110, 1341, 35, 561, 2055, 2263, 102, 2857, 477, 2904, 406, 2036, 280, 1090, 141, 1240, 970, 2198, 486, 236, 2834, 1492, 566, 1127, 809, 1806, 567, 913, 906, 1822, 1676, 916, 1807, 1825, 1813, 1214, 706, 908, 49, 667, 1111, 2808, 247, 3399, 2319, 1148, 1044, 975, 2618, 1159, 2680, 2391, 1103, 2077, 2678, 3430, 1043, 965, 2478, 1690, 1075, 1069, 2986, 858, 2459]"
1208,"[571, 1480, 1593, 3530, 3482, 3492, 3478, 2443, 3497, 3451, 2528, 798, 3510, 1457, 1094, 3231, 1886, 1129, 2815, 2465, 2304, 527, 1995, 3228, 2616, 3148, 3096, 255, 3502, 1114, 1106, 2154, 2927, 562, 3127, 1694, 2881, 3343, 3122, 2806]"
1209,"[972, 1057, 961, 2059, 1043, 3482, 3534, 2308, 3103, 1414, 469, 1408, 2829, 1623, 1638, 606, 3481, 3348, 2981, 1104, 965, 1087, 1141, 1691, 2727, 1033, 1690, 1697, 2986, 1091, 1956, 2014, 1951, 2823, 1147, 2756, 3296, 2052, 990, 1687, 2542, 2943, 2861, 3095, 3068, 3433, 1872, 2111, 2618, 1076, 1041, 247, 1117, 1061, 2985, 2989, 3041, 1219, 3087, 1123, 1081, 1711, 1725, 3121, 1683, 3299, 1137, 2223, 3237, 2655, 2570, 3404, 1835, 1766, 2216, 2109, 2227, 3040, 1045, 1115, 1136, 1044, 920, 1458, 2471, 2478, 2465, 1085, 2586, 2987, 954, 2633, 1876, 2106, 2798, 2414, 2107, 2760, 975, 1694, 1733, 2114, 1919, 3301, 3224, 2153]"
1210,"[955, 529, 1092, 1102, 562, 2828, 457, 1335, 1228, 419, 1460, 299, 1820, 1045, 1044, 1043, 247, 1085, 1061, 2369, 1219, 1087, 1122, 2612, 3300, 22, 1401]"
1211,"[3041, 3493, 3478, 2387, 1090, 577, 1046, 1027, 2690, 760, 813, 3281, 1060, 1747, 1068, 280, 2747, 814, 3337, 3338, 108, 798, 1075, 959, 2528, 1133, 2403, 1041, 1674, 2006, 2753, 1993, 1108, 1069, 2807, 2048, 1454, 1121, 1043, 1095, 277, 3096, 153, 525, 2529, 571, 1048, 1149, 1056, 3269, 2619, 2590, 2223, 2178, 3279, 1076, 800, 3155, 2661, 1226, 2284, 955, 1692, 1081, 3117, 1082, 1272, 3134, 120, 952, 1024, 2095, 941, 99, 2586, 680, 1051, 1055, 1139, 3343, 2815, 1093, 1912, 1097, 1112, 3055, 1927, 1408, 803, 518, 2402, 1028, 3116, 2406, 1681, 978, 301, 880, 1553, 1066, 794, 1059, 1928, 793, 1061, 964, 2541, 855, 1193, 2492, 1570, 1936, 1908, 2907, 1886, 823, 1074, 1501, 2852, 564, 1211, 31, 51, 1421, 2369, 30, 1062, 970, 1484, 2669, 1125, 33, 2624, 42, 1995, 2911, 1094, 2758, 113, 1110, 2900, 492, 2034, 2435, 2262, 2127, 319, 423, 259, 615, 511, 1510, 932, 2766, 1401, 2670, 334, 448, 2199, 1984, 527, 26, 17, 2704, 512, 291, 1834, 1286, 918, 2785, 538, 3091, 1535, 1614, 1499, 85, 1178, 1891, 2886, 1652, 1986, 1546, 1881, 2828, 46, 2896, 2382, 418, 1402, 694, 1645, 531, 246, 3319, 2801, 1058, 2445, 236, 1464, 2393, 1635, 968, 1615, 752, 458, 1078, 966, 1053, 2405, 1144, 1673, 1656, 1117, 2560, 1689, 865, 1103, 3274, 1725, 858, 1106, 2155, 1236, 2739, 1731, 1219, 1169, 2323, 950, 2633, 1900, 247, 2580, 1641, 3300, 3482, 3525, 3331, 2950, 1738, 3087, 1098, 1694, 1047, 3299, 1737, 2225, 2616, 1137, 1956, 3450, 1693, 1127, 2003, 790, 2600, 3086, 3084, 2822]"
1212,"[422, 1180, 2668, 3451, 3482, 3534, 3281, 1105, 1097, 812, 1236, 3112, 1885, 1429, 2298, 2739, 509, 70, 1489, 775, 1060, 51, 964, 577, 280, 2369, 1408, 2091, 766, 1028, 2270, 48, 155, 1286, 1975, 7, 1314, 1498, 1838, 1549, 942, 1751, 23, 1416, 1410]"
1213,"[1080, 3038, 798, 3276, 3228, 3125, 1534, 339, 1114, 859, 872, 2986, 1027, 1097, 2436, 845, 1658, 1066]"
1214,"[2731, 1660, 814, 3346, 2749, 3121, 3269, 2733, 3459, 1128, 3384, 2541, 1148, 247, 1741]"
1215,"[1044, 3482, 3481, 290, 504, 1756, 2284, 2369, 280, 2528, 2772, 1094, 2435, 2624, 35, 291, 2, 701, 680, 1043, 247, 1053, 1738, 1061, 972, 1085, 3299, 3087, 952, 1046, 2262, 2633, 33, 1047, 1098, 1650, 1115, 3385, 1146, 2155, 2225, 3296, 858, 2828, 2192, 1376, 1372, 1843, 1437, 2341, 2319, 1737, 1208, 1511, 1739, 1210, 995, 457, 1772, 1206, 1831, 2693, 2224, 579, 2336, 1842, 1460, 1749, 3240, 1223, 1050, 1798, 814, 562, 3300, 1057, 1335, 3364, 3418, 2935, 2229, 625]"
1216,"[3083, 1272, 3512, 3084, 108, 3337, 3326, 1055, 1041, 1682, 2988, 3331, 1108, 2851, 1683, 3050, 247, 1089, 2541, 3299, 955, 1137, 3269, 2850, 3406, 991, 2589, 950, 3365, 1835, 1123, 953, 2692, 3111, 3404, 3280, 3363, 3529, 3018, 2570, 915, 2225, 1048, 2612, 2615, 2619, 2992, 814, 799, 2822, 1681, 1121, 1092, 1054, 1183, 1179, 3303, 820, 518, 812, 1912, 1129, 1112, 680, 1692, 1066, 571, 1107, 3279, 801, 2647, 2527, 3101, 3253, 1862, 51, 2237, 2091, 1501, 1314, 280, 1408, 7, 531, 964, 1060, 48, 2087, 2223, 2109, 3006, 1756, 1101, 965, 1069, 107, 1095, 253, 1111, 1128, 529, 1056, 350, 760, 434, 1132, 920, 2066, 562, 3186, 859, 1728, 1068, 1085, 2262, 1120, 2808, 2063, 3132, 272, 2682, 1693, 1000, 3041, 1097, 952, 1863, 1816, 3355]"
1217,"[107, 955, 1690, 3482, 3493, 2528, 3096, 2815, 1694, 1020, 1372, 3148, 809, 1133, 2533, 1127, 1214, 802, 1044, 35, 2084, 2661, 760, 1068, 3026, 859, 1122, 247, 1045, 1085, 1149, 1087, 920, 1048, 2262, 2619, 3426, 2025, 2814, 3186, 3346, 606, 3151, 3228]"
1218,"[1737, 2308, 3078, 504, 3460, 2737, 2950, 3111, 1681, 2661, 3129, 2577, 3155, 2815, 803, 2302, 1688, 2866, 2363, 2349, 2096, 2436, 2838, 2829, 3006, 2851, 2807, 2536, 2169, 2175, 869, 965, 3002, 1690, 2848, 1477, 1476, 12, 107, 141, 577, 1226, 1457, 2994, 2052, 147, 185, 1802, 155, 291, 1037, 2903, 566, 1401, 2293, 1125, 301, 2597, 2804, 1068, 760, 78, 118, 1444, 3027, 2174, 1041, 1978, 2623, 1346, 680, 1912, 719, 3333, 1097, 1112, 518, 1129, 832, 820, 1408, 1028, 1179, 2964, 3303, 646, 969, 252, 423, 474, 1110, 339, 142, 1031, 1834, 58, 784, 516, 954, 2584, 562, 457, 1158, 1061, 302, 814, 565, 1993, 280, 1756, 370, 1484, 1510, 1111, 2719, 1121, 1095, 2997, 2799, 746, 973, 1809, 2528, 3029, 2343, 571, 380, 2262, 2832, 2983, 3478]"
1219,"[1152, 1136, 247, 2895, 3149, 1076, 1127, 2860, 2435, 1807, 1863, 567, 1052, 1746, 1208, 1115, 518, 3300, 1085, 972, 1043, 995, 3140, 1047, 2649, 2107, 280, 1408, 3385, 3493, 2936, 1120, 564, 144, 434, 2262, 277, 2436, 1094, 2437, 1178, 1236, 1982, 155, 359, 1784, 930, 667, 520, 2187, 471, 3091, 1516, 560, 1407, 61, 2740, 1280, 1250, 2254, 709, 1410, 335, 89, 1646, 1747, 2896, 3348, 3449, 1314, 1028, 1641, 1975, 2887, 1228, 942, 1549, 23, 718, 1893, 2029, 3186, 3340, 457, 107, 562, 451, 1237, 156, 136, 1401, 1204, 1730, 1297, 1335, 331, 1372, 154, 1493, 2584, 703, 299, 1607, 494, 1852, 2551, 2398, 670, 2897, 881, 1378, 3358, 195, 2023, 888, 1216, 3096, 2842, 3223, 3418, 803, 2225, 3441]"
